inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-13,T0001,70,0,1,69,0,0,S102,
2025-05-13,T0002,64,0,2,62,0,0,S102,
2025-05-13,T0003,33,0,0,33,0,0,S101,
2025-05-13,T0004,40,0,0,40,0,0,S103,
2025-05-13,T0005,47,0,0,47,0,0,S103,
2025-05-13,T0006,40,0,4,36,0,0,S101,
2025-05-13,T0007,36,0,3,33,0,0,S102,
2025-05-13,T0008,75,0,3,72,0,0,S102,
2025-05-13,T0009,37,0,2,35,0,0,S102,
2025-05-13,T0010,52,0,0,52,0,0,S101,
2025-05-13,T0011,68,0,1,67,0,0,S101,
2025-05-13,T0012,53,0,1,52,0,0,S102,
2025-05-13,T0013,61,0,1,60,0,0,S103,
2025-05-13,T0014,48,0,0,48,0,0,S101,
2025-05-13,T0015,64,0,4,60,0,0,S103,
2025-05-13,T0016,23,0,1,22,0,0,S101,
2025-05-13,T0017,57,0,1,56,0,0,S101,
2025-05-13,T0018,30,0,5,25,0,0,S101,
2025-05-13,T0019,57,0,1,56,0,0,S101,
2025-05-13,T0020,77,0,2,75,0,0,S102,
2025-05-13,T0021,61,0,0,61,0,0,S102,
2025-05-13,T0022,29,0,1,28,0,0,S102,
2025-05-13,T0023,56,0,0,56,0,0,S101,
2025-05-13,T0024,36,0,0,36,0,0,S102,
2025-05-13,T0025,61,0,0,61,0,0,S101,
2025-05-13,T0026,31,0,1,30,0,0,S103,
2025-05-13,T0027,58,0,1,57,0,0,S102,
2025-05-13,T0028,57,0,0,57,0,0,S101,
2025-05-13,T0029,69,0,3,66,0,0,S102,
2025-05-13,T0030,45,0,1,44,0,0,S102,
2025-05-13,T0031,76,0,4,72,0,0,S102,
2025-05-13,T0032,55,0,2,53,0,0,S102,
2025-05-13,T0033,20,0,0,20,0,0,S103,
2025-05-13,T0034,58,0,1,57,0,0,S101,
2025-05-13,T0035,48,0,1,47,0,0,S101,
2025-05-13,T0036,75,0,0,75,0,0,S101,
2025-05-13,T0037,54,0,1,53,0,0,S102,
2025-05-13,T0038,23,0,4,19,0,0,S102,
2025-05-13,T0039,44,0,2,42,0,0,S101,
2025-05-13,T0040,20,0,0,20,0,0,S101,
2025-05-13,T0041,75,0,0,75,0,0,S102,
2025-05-13,T0042,20,0,1,19,0,0,S102,
2025-05-13,T0043,61,0,4,57,0,0,S102,
2025-05-13,T0044,62,0,0,62,0,0,S101,
2025-05-13,T0045,74,0,0,74,0,0,S101,
2025-05-13,T0046,22,0,2,20,0,0,S101,
2025-05-13,T0047,80,0,1,79,0,0,S103,
2025-05-13,T0048,23,0,1,22,0,0,S103,
2025-05-13,T0049,47,0,1,46,0,0,S101,
2025-05-13,T0050,34,0,0,34,0,0,S102,
2025-05-13,T0051,37,0,0,37,0,0,S103,
2025-05-13,T0052,63,0,1,62,0,0,S102,
2025-05-13,T0053,54,0,3,51,0,0,S102,
2025-05-13,T0054,49,0,0,49,0,0,S102,
2025-05-13,T0055,44,0,2,42,0,0,S101,
2025-05-13,T0056,43,0,1,42,0,0,S102,
2025-05-13,T0057,38,0,0,38,0,0,S101,
2025-05-13,T0058,69,0,0,69,0,0,S101,
2025-05-13,T0059,80,0,0,80,0,0,S101,
2025-05-13,T0060,71,0,0,71,0,0,S102,
2025-05-13,T0061,51,0,1,50,0,0,S101,
2025-05-13,T0062,52,0,0,52,0,0,S102,
2025-05-13,T0063,34,0,1,33,0,0,S101,
2025-05-13,T0064,37,0,1,36,0,0,S102,
2025-05-13,T0065,62,0,2,60,0,0,S101,
2025-05-13,T0066,75,0,2,73,0,0,S101,
2025-05-13,T0067,40,0,1,39,0,0,S101,
2025-05-13,T0068,48,0,1,47,0,0,S102,
2025-05-13,T0069,38,0,0,38,0,0,S103,
2025-05-13,T0070,64,0,1,63,0,0,S101,
2025-05-13,T0071,29,0,4,25,0,0,S101,
2025-05-13,T0072,56,0,1,55,0,0,S102,
2025-05-13,T0073,25,0,0,25,0,0,S102,
2025-05-13,T0074,80,0,0,80,0,0,S101,
2025-05-13,T0075,73,0,1,72,0,0,S102,
2025-05-13,T0076,64,0,0,64,0,0,S101,
2025-05-13,T0077,48,0,3,45,0,0,S102,
2025-05-13,T0078,37,0,1,36,0,0,S102,
2025-05-13,T0079,25,0,1,24,0,0,S102,
2025-05-13,T0080,62,0,4,58,0,0,S102,
2025-05-13,T0081,75,0,0,75,0,0,S102,
2025-05-13,T0082,24,0,1,23,0,0,S102,
2025-05-13,T0083,75,0,3,72,0,0,S101,
2025-05-13,T0084,30,0,2,28,0,0,S102,
2025-05-13,T0085,44,0,1,43,0,0,S103,
2025-05-13,T0086,65,0,2,63,0,0,S103,
2025-05-13,T0087,36,0,1,35,0,0,S101,
2025-05-13,T0088,63,0,2,61,0,0,S103,
2025-05-13,T0089,57,0,0,57,0,0,S101,
2025-05-13,T0090,44,0,1,43,0,0,S101,
2025-05-13,T0091,42,0,0,42,0,0,S102,
2025-05-13,T0092,34,0,1,33,0,0,S102,
2025-05-13,T0093,73,0,1,72,0,0,S101,
2025-05-13,T0094,79,0,2,77,0,0,S101,
2025-05-13,T0095,79,0,1,78,0,0,S101,
2025-05-13,T0096,39,0,3,36,0,0,S102,
2025-05-13,T0097,79,0,0,79,0,0,S102,
2025-05-13,T0098,64,0,0,64,0,0,S101,
2025-05-13,T0099,26,0,1,25,0,0,S102,
2025-05-13,T0100,41,0,1,40,0,0,S101,
2025-05-13,T0101,61,0,0,61,0,0,S101,
2025-05-13,T0102,37,0,0,37,0,0,S102,
2025-05-13,T0103,71,0,0,71,0,0,S102,
2025-05-13,T0104,65,0,2,63,0,0,S103,
2025-05-13,T0105,54,0,1,53,0,0,S101,
2025-05-13,T0106,74,0,1,73,0,0,S103,
2025-05-13,T0107,69,0,0,69,0,0,S102,
2025-05-13,T0108,79,0,4,75,0,0,S101,
2025-05-13,T0109,37,0,1,36,0,0,S101,
2025-05-13,T0110,41,0,0,41,0,0,S102,
2025-05-13,T0111,58,0,1,57,0,0,S102,
2025-05-13,T0112,48,0,2,46,0,0,S102,
2025-05-13,T0113,56,0,3,53,0,0,S103,
2025-05-13,T0114,71,0,0,71,0,0,S101,
2025-05-13,T0115,28,0,1,27,0,0,S103,
2025-05-13,T0116,76,0,1,75,0,0,S101,
2025-05-13,T0117,71,0,0,71,0,0,S101,
2025-05-13,T0118,31,0,4,27,0,0,S103,
2025-05-13,T0119,32,0,3,29,0,0,S102,
2025-05-13,T0120,75,0,0,75,0,0,S102,
2025-05-13,T0121,66,0,4,62,0,0,S101,
2025-05-13,T0122,35,0,1,34,0,0,S101,
2025-05-13,T0123,39,0,3,36,0,0,S101,
2025-05-13,T0124,46,0,3,43,0,0,S101,
2025-05-13,T0125,47,0,1,46,0,0,S103,
2025-05-13,T0126,35,0,5,30,0,0,S102,
2025-05-13,T0127,71,0,1,70,0,0,S103,
2025-05-13,T0128,55,0,1,54,0,0,S101,
2025-05-13,T0129,74,0,1,73,0,0,S101,
2025-05-13,T0130,23,0,0,23,0,0,S101,
2025-05-13,T0131,55,0,0,55,0,0,S102,
2025-05-13,T0132,37,0,0,37,0,0,S103,
2025-05-13,T0133,30,0,1,29,0,0,S102,
2025-05-13,T0134,74,0,2,72,0,0,S101,
2025-05-13,T0135,78,0,1,77,0,0,S102,
2025-05-13,T0136,68,0,1,67,0,0,S101,
2025-05-13,T0137,33,0,0,33,0,0,S101,
2025-05-13,T0138,29,0,1,28,0,0,S101,
2025-05-13,T0139,69,0,0,69,0,0,S102,
2025-05-13,T0140,47,0,1,46,0,0,S102,
2025-05-13,T0141,68,0,3,65,0,0,S103,
2025-05-13,T0142,49,0,1,48,0,0,S102,
2025-05-13,T0143,56,0,0,56,0,0,S101,
2025-05-13,T0144,75,0,4,71,0,0,S102,
2025-05-13,T0145,44,0,1,43,0,0,S102,
2025-05-13,T0146,47,0,1,46,0,0,S103,
2025-05-13,T0147,29,0,1,28,0,0,S101,
2025-05-13,T0148,78,0,2,76,0,0,S102,
2025-05-13,T0149,34,0,1,33,0,0,S101,
2025-05-13,T0150,46,0,1,45,0,0,S101,
2025-05-14,T0001,69,0,5,64,0,0,S102,
2025-05-14,T0002,62,0,1,61,0,0,S102,
2025-05-14,T0003,33,0,0,33,0,0,S101,
2025-05-14,T0004,40,0,0,40,0,0,S103,
2025-05-14,T0005,47,0,3,44,0,0,S103,
2025-05-14,T0006,36,0,2,34,0,0,S101,
2025-05-14,T0007,33,0,1,32,0,0,S102,
2025-05-14,T0008,72,0,1,71,0,0,S102,
2025-05-14,T0009,35,0,0,35,0,0,S102,
2025-05-14,T0010,52,0,1,51,0,0,S101,
2025-05-14,T0011,67,0,2,65,0,0,S101,
2025-05-14,T0012,52,0,2,50,0,0,S102,
2025-05-14,T0013,60,0,3,57,0,0,S103,
2025-05-14,T0014,48,0,1,47,0,0,S101,
2025-05-14,T0015,60,0,2,58,0,0,S103,
2025-05-14,T0016,22,0,1,21,0,0,S101,
2025-05-14,T0017,56,0,0,56,0,0,S101,
2025-05-14,T0018,25,0,0,25,0,0,S101,
2025-05-14,T0019,56,0,1,55,0,0,S101,
2025-05-14,T0020,75,0,0,75,0,0,S102,
2025-05-14,T0021,61,0,1,60,0,0,S102,
2025-05-14,T0022,28,0,0,28,0,0,S102,
2025-05-14,T0023,56,0,2,54,0,0,S101,
2025-05-14,T0024,36,0,3,33,0,0,S102,
2025-05-14,T0025,61,0,0,61,0,0,S101,
2025-05-14,T0026,30,0,3,27,0,0,S103,
2025-05-14,T0027,57,0,0,57,0,0,S102,
2025-05-14,T0028,57,0,1,56,0,0,S101,
2025-05-14,T0029,66,0,1,65,0,0,S102,
2025-05-14,T0030,44,0,0,44,0,0,S102,
2025-05-14,T0031,72,0,1,71,0,0,S102,
2025-05-14,T0032,53,0,1,52,0,0,S102,
2025-05-14,T0033,20,0,3,17,0,0,S103,
2025-05-14,T0034,57,0,0,57,0,0,S101,
2025-05-14,T0035,47,0,1,46,0,0,S101,
2025-05-14,T0036,75,0,2,73,0,0,S101,
2025-05-14,T0037,53,0,1,52,0,0,S102,
2025-05-14,T0038,19,0,1,18,0,0,S102,
2025-05-14,T0039,42,0,3,39,0,0,S101,
2025-05-14,T0040,20,0,0,20,0,0,S101,
2025-05-14,T0041,75,0,2,73,0,0,S102,
2025-05-14,T0042,19,0,2,17,0,0,S102,
2025-05-14,T0043,57,0,1,56,0,0,S102,
2025-05-14,T0044,62,0,2,60,0,0,S101,
2025-05-14,T0045,74,0,1,73,0,0,S101,
2025-05-14,T0046,20,0,0,20,0,0,S101,
2025-05-14,T0047,79,0,0,79,0,0,S103,
2025-05-14,T0048,22,0,1,21,0,0,S103,
2025-05-14,T0049,46,0,1,45,0,0,S101,
2025-05-14,T0050,34,0,0,34,0,0,S102,
2025-05-14,T0051,37,0,1,36,0,0,S103,
2025-05-14,T0052,62,0,3,59,0,0,S102,
2025-05-14,T0053,51,0,0,51,0,0,S102,
2025-05-14,T0054,49,0,1,48,0,0,S102,
2025-05-14,T0055,42,0,2,40,0,0,S101,
2025-05-14,T0056,42,0,0,42,0,0,S102,
2025-05-14,T0057,38,0,2,36,0,0,S101,
2025-05-14,T0058,69,0,1,68,0,0,S101,
2025-05-14,T0059,80,0,2,78,0,0,S101,
2025-05-14,T0060,71,0,1,70,0,0,S102,
2025-05-14,T0061,50,0,0,50,0,0,S101,
2025-05-14,T0062,52,0,1,51,0,0,S102,
2025-05-14,T0063,33,0,1,32,0,0,S101,
2025-05-14,T0064,36,0,3,33,0,0,S102,
2025-05-14,T0065,60,0,1,59,0,0,S101,
2025-05-14,T0066,73,0,1,72,0,0,S101,
2025-05-14,T0067,39,0,2,37,0,0,S101,
2025-05-14,T0068,47,0,2,45,0,0,S102,
2025-05-14,T0069,38,0,0,38,0,0,S103,
2025-05-14,T0070,63,0,2,61,0,0,S101,
2025-05-14,T0071,25,0,0,25,0,0,S101,
2025-05-14,T0072,55,0,1,54,0,0,S102,
2025-05-14,T0073,25,0,2,23,0,0,S102,
2025-05-14,T0074,80,0,1,79,0,0,S101,
2025-05-14,T0075,72,0,1,71,0,0,S102,
2025-05-14,T0076,64,0,2,62,0,0,S101,
2025-05-14,T0077,45,0,0,45,0,0,S102,
2025-05-14,T0078,36,0,1,35,0,0,S102,
2025-05-14,T0079,24,0,1,23,0,0,S102,
2025-05-14,T0080,58,0,2,56,0,0,S102,
2025-05-14,T0081,75,0,2,73,0,0,S102,
2025-05-14,T0082,23,0,0,23,0,0,S102,
2025-05-14,T0083,72,0,1,71,0,0,S101,
2025-05-14,T0084,28,0,0,28,0,0,S102,
2025-05-14,T0085,43,0,2,41,0,0,S103,
2025-05-14,T0086,63,0,0,63,0,0,S103,
2025-05-14,T0087,35,0,3,32,0,0,S101,
2025-05-14,T0088,61,0,1,60,0,0,S103,
2025-05-14,T0089,57,0,1,56,0,0,S101,
2025-05-14,T0090,43,0,0,43,0,0,S101,
2025-05-14,T0091,42,0,1,41,0,0,S102,
2025-05-14,T0092,33,0,4,29,0,0,S102,
2025-05-14,T0093,72,0,1,71,0,0,S101,
2025-05-14,T0094,77,0,0,77,0,0,S101,
2025-05-14,T0095,78,0,1,77,0,0,S101,
2025-05-14,T0096,36,0,0,36,0,0,S102,
2025-05-14,T0097,79,0,2,77,0,0,S102,
2025-05-14,T0098,64,0,0,64,0,0,S101,
2025-05-14,T0099,25,0,1,24,0,0,S102,
2025-05-14,T0100,40,0,3,37,0,0,S101,
2025-05-14,T0101,61,0,1,60,0,0,S101,
2025-05-14,T0102,37,0,1,36,0,0,S102,
2025-05-14,T0103,71,0,3,68,0,0,S102,
2025-05-14,T0104,63,0,1,62,0,0,S103,
2025-05-14,T0105,53,0,1,52,0,0,S101,
2025-05-14,T0106,73,0,0,73,0,0,S103,
2025-05-14,T0107,69,0,1,68,0,0,S102,
2025-05-14,T0108,75,0,1,74,0,0,S101,
2025-05-14,T0109,36,0,1,35,0,0,S101,
2025-05-14,T0110,41,0,0,41,0,0,S102,
2025-05-14,T0111,57,0,1,56,0,0,S102,
2025-05-14,T0112,46,0,2,44,0,0,S102,
2025-05-14,T0113,53,0,2,51,0,0,S103,
2025-05-14,T0114,71,0,0,71,0,0,S101,
2025-05-14,T0115,27,0,0,27,0,0,S103,
2025-05-14,T0116,75,0,0,75,0,0,S101,
2025-05-14,T0117,71,0,2,69,0,0,S101,
2025-05-14,T0118,27,0,1,26,0,0,S103,
2025-05-14,T0119,29,0,2,27,0,0,S102,
2025-05-14,T0120,75,0,0,75,0,0,S102,
2025-05-14,T0121,62,0,2,60,0,0,S101,
2025-05-14,T0122,34,0,4,30,0,0,S101,
2025-05-14,T0123,36,0,0,36,0,0,S101,
2025-05-14,T0124,43,0,2,41,0,0,S101,
2025-05-14,T0125,46,0,3,43,0,0,S103,
2025-05-14,T0126,30,0,1,29,0,0,S102,
2025-05-14,T0127,70,0,0,70,0,0,S103,
2025-05-14,T0128,54,0,1,53,0,0,S101,
2025-05-14,T0129,73,0,3,70,0,0,S101,
2025-05-14,T0130,23,0,1,22,0,0,S101,
2025-05-14,T0131,55,0,5,50,0,0,S102,
2025-05-14,T0132,37,0,2,35,0,0,S103,
2025-05-14,T0133,29,0,1,28,0,0,S102,
2025-05-14,T0134,72,0,0,72,0,0,S101,
2025-05-14,T0135,77,0,0,77,0,0,S102,
2025-05-14,T0136,67,0,0,67,0,0,S101,
2025-05-14,T0137,33,0,0,33,0,0,S101,
2025-05-14,T0138,28,0,2,26,0,0,S101,
2025-05-14,T0139,69,0,2,67,0,0,S102,
2025-05-14,T0140,46,0,0,46,0,0,S102,
2025-05-14,T0141,65,0,0,65,0,0,S103,
2025-05-14,T0142,48,0,0,48,0,0,S102,
2025-05-14,T0143,56,0,2,54,0,0,S101,
2025-05-14,T0144,71,0,3,68,0,0,S102,
2025-05-14,T0145,43,0,1,42,0,0,S102,
2025-05-14,T0146,46,0,0,46,0,0,S103,
2025-05-14,T0147,28,0,0,28,0,0,S101,
2025-05-14,T0148,76,0,2,74,0,0,S102,
2025-05-14,T0149,33,0,1,32,0,0,S101,
2025-05-14,T0150,45,0,1,44,0,0,S101,
2025-05-15,T0001,64,0,1,63,0,0,S102,
2025-05-15,T0002,61,0,0,61,0,0,S102,
2025-05-15,T0003,33,0,1,32,0,0,S101,
2025-05-15,T0004,40,0,2,38,0,0,S103,
2025-05-15,T0005,44,0,0,44,0,0,S103,
2025-05-15,T0006,34,0,0,34,0,0,S101,
2025-05-15,T0007,32,0,1,31,0,0,S102,
2025-05-15,T0008,71,0,1,70,0,0,S102,
2025-05-15,T0009,35,0,1,34,0,0,S102,
2025-05-15,T0010,51,0,0,51,0,0,S101,
2025-05-15,T0011,65,0,0,65,0,0,S101,
2025-05-15,T0012,50,0,0,50,0,0,S102,
2025-05-15,T0013,57,0,2,55,0,0,S103,
2025-05-15,T0014,47,0,0,47,0,0,S101,
2025-05-15,T0015,58,0,1,57,0,0,S103,
2025-05-15,T0016,21,0,2,19,0,0,S101,
2025-05-15,T0017,56,0,0,56,0,0,S101,
2025-05-15,T0018,25,0,4,21,0,0,S101,
2025-05-15,T0019,55,0,2,53,0,0,S101,
